exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
7,1dpi,control,6,4,226.28,386.19,895.88,1700.91,1032,879,766,714,691,618,619,584,559,559,550,544,546,544,548,532,536,536,532,536,533,531,527,528,527,526,525,530,528,527,526,519,525,517,521,519,511,508,508,505,505,498,499,501,499,498,493,492,495,492,495,492,495,495,501,509,509,518,532,546,566,592,622,663,706,762,815,867,922,966,1009,1036,1066,1088,1101,1111,1129,1133,1142,1145,1154,1150,1139,1121,1097,1075,1047,1006,970,925,890,854,830,807,786,768,751,737,731,720,713,710,701,701,692,683,672,661,647,636,625,613,603,599,589,588,582,582,578,576,571,559,554,538,531,521,516,515,509,505,502,496,494,493,490,494,495,497,508,512,516,529,535,547,558,578,620,695,814,966,1144,1346,1570,1788,2020,2280,2513,2775,3032,3292,3537,3762,3980,4175,4360,4523,4659,4798,4876,4991,5065,5152,5210,5264,5304,5385,5430,5505,5567,5652,5742,5795,5892,5962,6057,6126,6171,6237,6283,6315,6402,6452,6459,6489,6523,6569,6593,6623,6619,6634,6671,6682,6708,6703,6735,6734,6751,6776,6779,6796,6828,6813,6817,6810,6858,6864,6875,6894,6884,6831,6889,6869,6897,6916,6903,6919,6941,6929,6923,6948,6959,6977,6988,6984,6989,6972,7023,6986,7004,7045,7021,7044,7036,7074,7035,7043,7050,7009,7058,7036,7116,7094,7095,7089,7122,7111,7106,7116,7123,7101,7092,7079,7079,7091,7088,7097,6990,6973,6958,6964,6950,7004,6998,7048,6940,6981,6948,6939,6959,7013,7048,7016,6923,6986,7060,6992,6977,6970,7033,7117,6986,7052,6975,7060,7051,6891,6959,6906,7031,7015
7,1dpi,control,7,1,237.54,434.19,853.2,1607.66,1055,894,790,690,655,608,579,547,533,529,518,518,510,503,505,499,492,498,488,487,490,489,486,486,486,490,482,482,483,480,485,479,476,469,470,466,465,463,463,457,454,451,447,449,449,447,446,444,444,443,443,447,447,449,451,455,461,471,478,494,515,539,568,605,650,697,742,792,840,880,916,944,968,981,999,1007,1014,1027,1033,1043,1042,1040,1036,1019,995,977,945,913,867,838,803,777,746,726,709,695,676,670,659,650,640,639,636,631,627,615,609,596,585,570,560,553,550,543,538,532,532,527,529,520,516,511,501,490,481,474,470,467,462,460,458,454,452,448,447,451,454,462,469,475,487,497,507,519,525,551,579,660,757,894,1056,1234,1429,1637,1857,2064,2319,2541,2773,2995,3209,3434,3632,3808,3971,4118,4263,4350,4460,4544,4629,4684,4739,4794,4849,4880,4969,5000,5088,5127,5229,5283,5370,5449,5509,5575,5670,5700,5765,5835,5851,5915,5929,5966,5989,6020,6055,6065,6092,6120,6114,6148,6174,6172,6202,6202,6241,6255,6259,6278,6301,6302,6299,6317,6309,6350,6338,6347,6338,6373,6352,6366,6389,6398,6387,6363,6422,6416,6429,6439,6437,6447,6472,6465,6461,6455,6475,6517,6512,6521,6519,6494,6536,6546,6524,6539,6538,6549,6502,6527,6524,6558,6588,6582,6629,6656,6607,6595,6644,6615,6615,6621,6597,6618,6645,6592,6608,6560,6553,6559,6654,6528,6494,6551,6576,6566,6500,6671,6656,6566,6623,6700,6556,6569,6668,6622,6628,6684,6672,6649,6804,6794,6721,6809,6896,6699,6745,6549,6672,6877
7,1dpi,control,7,2,232.9,406.46,984.27,1826.86,1301,1126,999,878,834,791,757,739,684,685,651,657,652,648,636,626,625,624,621,619,616,611,610,609,610,612,614,610,602,602,600,600,588,589,590,578,577,567,561,558,554,550,544,546,546,540,537,536,536,538,535,540,538,546,550,555,560,568,579,593,610,636,664,691,732,777,827,867,917,956,996,1017,1048,1062,1073,1083,1095,1102,1108,1117,1122,1115,1104,1093,1074,1047,1018,988,956,917,881,854,831,812,795,774,764,751,748,739,732,729,724,719,716,706,697,686,678,670,657,652,644,636,628,626,625,626,619,617,613,608,602,593,585,582,575,572,570,566,561,557,555,560,557,556,562,567,575,585,591,604,612,621,633,647,680,743,837,969,1126,1306,1516,1729,1962,2202,2448,2705,2973,3243,3497,3747,3978,4214,4380,4592,4716,4880,4985,5089,5186,5255,5339,5372,5451,5502,5573,5653,5696,5762,5863,5934,6029,6102,6183,6252,6338,6388,6460,6506,6529,6603,6624,6687,6697,6747,6754,6746,6788,6821,6829,6846,6882,6902,6905,6925,6948,6969,6950,6950,6986,7031,7021,7026,7022,7053,7031,7086,7053,7077,7093,7077,7105,7090,7103,7111,7105,7131,7148,7141,7176,7168,7197,7202,7174,7213,7242,7205,7233,7247,7231,7239,7260,7267,7295,7320,7278,7246,7304,7317,7281,7314,7358,7359,7363,7373,7408,7382,7396,7374,7403,7411,7366,7355,7344,7405,7270,7310,7316,7270,7244,7329,7277,7276,7306,7288,7227,7252,7263,7357,7357,7434,7267,7283,7369,7332,7345,7336,7288,7367,7331,7427,7243,7402,7484,7334,7222,7200,7361,7267
7,1dpi,control,8,2,242.97,447.02,741.17,1301.62,1216,1016,888,828,756,708,680,651,631,630,624,623,617,615,622,609,608,608,608,603,607,601,608,598,597,602,608,602,596,596,596,596,589,589,585,578,578,575,571,568,564,562,559,560,561,558,555,557,548,551,546,552,550,554,559,559,570,575,589,606,626,649,681,725,773,829,882,941,995,1043,1086,1125,1153,1170,1188,1200,1212,1227,1231,1239,1244,1240,1227,1211,1192,1166,1132,1089,1046,1004,966,934,911,881,857,841,824,811,802,791,786,779,776,770,763,751,741,731,713,696,690,676,670,664,652,652,652,650,645,639,633,623,617,603,598,583,580,576,572,567,564,556,553,551,552,550,554,557,565,570,578,585,591,603,614,632,680,762,877,1039,1219,1431,1658,1898,2145,2395,2660,2918,3190,3447,3703,3938,4176,4382,4555,4732,4858,4994,5090,5199,5275,5363,5439,5466,5548,5599,5642,5732,5777,5874,5942,6021,6118,6176,6251,6342,6401,6454,6517,6573,6628,6687,6701,6741,6773,6810,6847,6836,6876,6923,6925,6931,6989,6967,6990,7006,7033,7069,7053,7067,7074,7098,7114,7118,7130,7143,7157,7156,7153,7174,7189,7164,7183,7205,7166,7229,7234,7200,7263,7235,7254,7272,7302,7262,7276,7288,7269,7293,7311,7319,7306,7291,7328,7292,7315,7353,7304,7350,7335,7326,7386,7361,7399,7427,7377,7430,7433,7431,7363,7415,7440,7413,7400,7350,7331,7316,7239,7270,7255,7219,7305,7295,7256,7217,7221,7216,7206,7205,7202,7265,7223,7286,7205,7208,7317,7390,7306,7297,7273,7276,7280,7200,7279,7410,7330,7164,7331,7227,7296,7156
7,1dpi,control,8,3,238.89,452.98,700.63,1335.1,872,774,687,657,592,569,536,528,505,503,505,492,486,495,489,497,491,498,493,500,489,491,489,489,490,490,492,491,492,495,490,491,485,486,482,479,478,478,478,472,473,467,462,464,465,463,466,460,462,463,466,464,467,467,475,481,488,498,513,534,556,587,626,674,728,787,854,917,971,1028,1072,1107,1139,1157,1174,1186,1193,1209,1216,1224,1231,1226,1215,1201,1174,1147,1114,1069,1029,990,941,904,873,846,820,798,779,768,753,742,741,733,726,721,712,699,692,675,658,640,627,613,606,595,585,585,578,577,576,569,563,553,539,527,518,511,501,496,490,482,478,472,470,466,462,464,468,472,480,483,491,502,508,519,532,559,615,710,838,1006,1204,1421,1646,1878,2110,2353,2601,2830,3074,3314,3528,3735,3933,4095,4237,4393,4504,4602,4699,4766,4848,4906,4947,4974,5044,5077,5136,5190,5252,5302,5388,5438,5532,5574,5641,5695,5779,5829,5886,5949,5967,6014,6044,6082,6119,6149,6162,6178,6199,6218,6256,6278,6269,6275,6329,6336,6368,6400,6394,6412,6392,6426,6447,6441,6473,6471,6482,6465,6483,6488,6496,6493,6504,6522,6514,6538,6542,6529,6569,6570,6588,6581,6586,6585,6579,6584,6597,6612,6660,6630,6638,6626,6673,6614,6654,6668,6647,6634,6679,6635,6657,6693,6720,6713,6687,6745,6727,6694,6772,6771,6734,6752,6685,6717,6734,6715,6658,6660,6674,6659,6695,6628,6625,6654,6705,6590,6622,6664,6666,6669,6662,6717,6699,6683,6678,6683,6590,6691,6619,6708,6660,6580,6627,6542,6678,6493,6522,6655,6669,6536
7,1dpi,control,8,4,228.87,424.13,718.46,1328.62,922,784,723,695,653,630,606,594,579,580,572,572,574,579,577,586,580,582,589,580,575,573,577,575,574,570,572,580,575,576,570,575,568,569,566,566,558,562,560,553,556,556,552,552,551,551,549,547,548,544,544,544,549,551,554,561,570,582,601,620,649,686,730,787,851,919,991,1064,1128,1184,1230,1276,1309,1329,1349,1359,1373,1385,1404,1410,1413,1409,1401,1383,1356,1327,1288,1245,1196,1147,1101,1058,1024,990,966,944,923,904,894,881,877,867,859,855,844,837,822,803,779,764,746,727,721,708,702,694,694,694,685,683,669,656,647,628,617,605,596,588,579,574,565,558,552,543,542,547,546,547,549,559,567,576,583,593,614,646,712,820,978,1170,1394,1631,1889,2149,2395,2671,2931,3193,3441,3684,3927,4137,4353,4529,4693,4830,4961,5073,5162,5249,5324,5391,5439,5516,5566,5634,5677,5760,5834,5940,5996,6098,6210,6277,6380,6467,6541,6626,6674,6755,6812,6858,6889,6952,6979,7023,7057,7084,7116,7137,7146,7175,7192,7217,7228,7250,7268,7297,7277,7338,7353,7339,7352,7337,7371,7367,7382,7414,7413,7428,7430,7401,7421,7462,7449,7451,7460,7461,7483,7518,7480,7529,7537,7544,7552,7557,7569,7536,7543,7638,7574,7603,7604,7586,7551,7582,7607,7626,7637,7635,7636,7678,7665,7727,7700,7703,7712,7718,7728,7710,7739,7729,7720,7770,7683,7705,7627,7666,7677,7613,7573,7610,7619,7673,7576,7647,7642,7635,7602,7640,7617,7551,7613,7618,7613,7589,7612,7678,7521,7668,7571,7554,7505,7610,7491,7389,7596,7476,7592,7409
7,1dpi,control,9,1,231.83,397.95,969.16,1757.65,1210,1012,928,859,800,755,712,686,635,623,622,601,590,584,582,576,562,567,558,550,546,541,540,541,542,539,540,533,538,536,529,530,526,520,515,512,507,505,500,503,497,492,492,486,488,492,482,484,488,486,482,488,494,492,498,502,512,516,529,548,564,589,615,656,694,744,794,844,892,936,978,1006,1030,1055,1064,1073,1084,1095,1103,1113,1108,1110,1096,1086,1065,1036,1006,971,940,895,861,839,810,787,766,749,738,723,714,708,699,696,690,684,681,673,660,648,642,625,616,609,604,593,587,586,586,577,578,575,570,562,552,540,533,528,525,523,513,514,506,508,507,503,508,508,513,512,532,535,542,554,564,574,586,599,637,701,815,949,1121,1304,1503,1724,1951,2202,2445,2693,2954,3205,3463,3687,3928,4106,4302,4472,4608,4758,4859,4971,5049,5106,5186,5237,5295,5353,5408,5462,5509,5605,5668,5738,5844,5887,5981,6038,6104,6197,6234,6284,6360,6355,6422,6443,6477,6532,6543,6545,6554,6611,6633,6656,6660,6647,6682,6681,6713,6751,6755,6777,6766,6779,6833,6807,6852,6837,6848,6869,6863,6864,6872,6875,6912,6873,6870,6914,6941,6907,6943,6944,6956,6997,7040,6969,7003,6996,7010,7005,7040,7064,7048,7017,7087,7038,7073,7067,7085,7105,7096,7090,7092,7134,7192,7190,7191,7177,7170,7191,7163,7185,7183,7198,7230,7224,7172,7150,7194,7149,7206,7178,7138,7189,7223,7109,7119,7164,7128,7200,7176,7165,7145,7174,7067,7155,7197,7239,7203,7032,7202,7196,7113,7261,7251,7261,7302,7152,7346,7212,7309,7190
7,1dpi,control,9,2,224.73,369.9,1114.57,2073.3,899,824,775,713,689,638,623,602,593,586,574,563,583,559,561,551,554,559,552,558,552,555,547,548,554,552,548,547,548,549,541,545,535,541,537,533,528,527,523,517,518,511,511,512,510,509,508,508,510,507,507,511,510,509,516,520,528,539,551,570,593,622,651,699,749,806,865,920,986,1032,1082,1117,1142,1165,1181,1193,1204,1217,1223,1233,1238,1231,1221,1208,1181,1152,1120,1083,1034,993,952,913,883,856,838,817,798,784,776,762,758,749,740,736,734,720,707,695,680,662,650,642,630,628,616,611,608,609,606,601,598,584,580,568,556,545,538,535,528,524,522,512,513,514,510,507,508,517,520,530,529,542,545,560,568,592,632,718,836,1001,1195,1402,1623,1868,2105,2364,2631,2882,3134,3399,3641,3878,4095,4288,4465,4624,4753,4883,4984,5055,5144,5221,5288,5348,5407,5446,5502,5567,5635,5700,5804,5879,5970,6046,6147,6204,6302,6354,6417,6469,6518,6565,6575,6644,6674,6681,6710,6751,6801,6793,6804,6840,6820,6849,6877,6917,6885,6949,6939,6945,6981,6997,7004,7009,7017,7029,7042,7080,7034,7066,7096,7037,7095,7113,7087,7135,7102,7110,7129,7148,7182,7168,7177,7213,7179,7211,7193,7208,7196,7229,7192,7245,7268,7272,7223,7256,7279,7235,7269,7276,7278,7320,7262,7375,7312,7361,7439,7358,7412,7369,7370,7365,7403,7404,7391,7348,7259,7254,7313,7329,7263,7333,7300,7307,7309,7431,7278,7341,7335,7410,7286,7370,7334,7320,7448,7380,7394,7325,7314,7381,7391,7289,7195,7058,7260,7294,7210,7109,7093,7131
7,1dpi,control,9,3,228.5,399.15,867.83,1641.6,1001,899,833,770,735,706,672,658,650,633,620,613,611,599,600,593,587,593,586,586,584,580,590,579,577,574,578,583,575,584,573,578,571,570,564,562,559,556,560,552,554,547,548,550,547,545,544,543,544,547,547,544,544,550,553,558,565,573,587,601,626,653,688,732,781,842,891,952,1004,1051,1093,1123,1147,1170,1188,1198,1209,1221,1229,1233,1239,1239,1231,1214,1197,1167,1135,1099,1062,1022,980,946,917,892,874,849,836,819,812,804,797,793,787,785,773,762,755,740,726,707,699,689,677,671,660,659,655,650,648,647,636,630,616,608,597,584,574,571,571,566,559,548,543,547,541,541,543,545,552,555,566,573,581,593,606,632,686,775,897,1063,1243,1451,1677,1900,2132,2366,2616,2848,3077,3306,3537,3733,3928,4092,4260,4384,4512,4631,4724,4791,4876,4928,5002,5036,5066,5147,5197,5254,5327,5388,5480,5548,5625,5713,5790,5863,5944,6006,6033,6089,6135,6169,6218,6229,6271,6305,6336,6383,6375,6366,6431,6420,6424,6484,6468,6496,6507,6527,6540,6555,6539,6606,6585,6614,6602,6630,6618,6620,6650,6645,6624,6666,6658,6664,6685,6697,6717,6724,6735,6727,6721,6739,6722,6747,6784,6769,6764,6784,6775,6829,6799,6834,6809,6839,6856,6845,6859,6887,6859,6880,6902,6895,6911,6924,6918,6967,6947,6975,6984,6935,7032,7010,6997,6966,6994,6945,6981,6897,6951,6890,6893,6961,6913,7005,6953,7018,6948,6852,6966,7055,6867,6952,6984,6966,7007,6932,6987,7149,6943,7010,6965,7018,7059,6956,7103,6963,6891,6917,6894,6827
7,1dpi,control,10,1,243.09,464.18,686.59,1188.08,1127,981,830,775,701,636,624,596,568,564,563,549,543,542,541,543,535,532,538,536,531,533,527,526,533,531,526,529,527,523,526,526,524,516,515,513,508,511,506,501,503,499,499,498,497,494,492,492,491,489,487,493,491,494,496,500,505,514,525,537,559,581,613,653,699,748,800,854,908,958,992,1025,1052,1077,1092,1102,1115,1123,1129,1138,1138,1135,1126,1111,1089,1064,1032,994,955,918,880,849,817,794,774,760,740,729,721,714,706,702,697,694,686,676,666,649,637,627,616,603,593,591,587,578,581,577,576,571,564,555,548,540,529,522,516,510,506,504,496,492,490,487,490,489,490,499,504,510,518,531,537,546,557,575,616,688,795,938,1111,1308,1513,1731,1942,2193,2430,2666,2917,3156,3384,3603,3820,3990,4163,4318,4432,4566,4656,4748,4822,4892,4934,4997,5052,5092,5172,5222,5276,5374,5429,5504,5598,5658,5730,5780,5879,5925,5978,6011,6084,6095,6148,6191,6204,6247,6255,6273,6302,6306,6341,6351,6395,6369,6410,6410,6438,6451,6456,6479,6485,6486,6510,6504,6536,6517,6543,6560,6549,6541,6544,6541,6567,6574,6554,6581,6566,6591,6611,6630,6636,6628,6648,6633,6646,6683,6671,6637,6689,6700,6679,6677,6717,6713,6685,6714,6739,6716,6737,6753,6735,6776,6770,6793,6806,6810,6793,6833,6802,6813,6867,6814,6797,6831,6815,6785,6743,6745,6810,6722,6699,6787,6816,6728,6745,6718,6704,6712,6744,6794,6858,6750,6763,6808,6862,6731,6799,6852,6817,6867,6903,6787,6887,6890,6786,6912,6852,6862,6757,6853
7,1dpi,control,12,1,230.41,414.0,767.25,1472.01,1294,1094,956,868,787,730,693,658,632,619,591,586,583,570,566,562,567,559,559,549,543,542,544,539,544,539,541,545,535,536,531,531,528,527,521,520,514,512,510,500,502,494,498,494,496,493,490,489,487,485,488,490,492,491,497,506,513,521,533,552,574,599,640,679,725,783,842,900,949,998,1038,1075,1100,1117,1129,1144,1159,1170,1181,1185,1184,1185,1175,1156,1136,1113,1081,1041,1003,959,923,892,861,835,813,796,781,768,753,750,740,741,730,726,718,714,699,682,669,655,642,631,622,614,607,607,598,599,596,593,586,575,566,551,540,531,526,519,516,511,504,498,496,497,494,494,499,501,506,514,520,528,537,548,560,580,633,715,840,1006,1191,1405,1624,1852,2094,2334,2579,2837,3083,3327,3553,3795,3991,4175,4335,4484,4610,4711,4827,4899,4980,5053,5097,5156,5248,5272,5354,5387,5489,5571,5649,5756,5817,5914,5993,6068,6161,6228,6304,6358,6403,6449,6495,6511,6567,6607,6632,6668,6675,6685,6721,6735,6750,6777,6793,6802,6834,6851,6882,6886,6862,6900,6899,6908,6938,6967,6945,6948,6970,6942,6963,7022,6984,6992,7016,6996,7052,7070,7061,7037,7071,7071,7075,7101,7108,7111,7081,7132,7171,7109,7151,7156,7154,7116,7168,7166,7157,7209,7189,7218,7169,7230,7264,7244,7278,7320,7274,7266,7288,7288,7296,7309,7398,7307,7272,7275,7340,7216,7232,7248,7218,7232,7232,7284,7247,7245,7241,7297,7313,7273,7397,7334,7310,7287,7364,7288,7347,7223,7253,7450,7314,7316,7314,7215,7392,7202,7337,7292,7239,7481
7,1dpi,control,12,2,231.38,417.59,781.55,1460.05,1218,1070,947,854,774,727,686,667,637,628,607,601,595,593,581,592,573,578,578,574,572,570,566,562,564,563,562,567,562,555,557,550,552,545,540,537,532,530,529,524,520,513,514,513,506,511,511,510,509,510,507,512,514,515,519,527,539,550,561,583,607,633,671,718,769,828,892,948,1009,1055,1096,1135,1168,1186,1207,1213,1223,1241,1244,1251,1254,1252,1240,1225,1207,1175,1145,1105,1059,1019,977,943,903,884,859,836,818,809,797,785,781,777,770,763,752,743,737,718,705,691,675,663,654,647,644,637,635,632,628,622,618,603,598,585,576,564,556,550,550,542,540,532,526,525,526,532,528,532,536,546,548,558,564,577,589,612,660,753,876,1037,1239,1456,1684,1933,2180,2439,2709,2966,3233,3484,3733,3975,4194,4412,4582,4734,4868,5001,5118,5199,5294,5370,5415,5488,5521,5603,5669,5710,5820,5856,5973,6046,6128,6211,6276,6390,6458,6515,6581,6639,6656,6729,6766,6813,6835,6847,6896,6916,6938,6969,7009,7013,7031,7050,7054,7062,7090,7132,7147,7148,7163,7162,7177,7185,7207,7228,7193,7229,7215,7227,7254,7272,7245,7273,7266,7282,7288,7293,7312,7344,7319,7331,7338,7366,7360,7375,7381,7351,7336,7402,7407,7380,7397,7421,7400,7390,7440,7406,7465,7429,7503,7459,7481,7502,7532,7544,7546,7606,7539,7514,7542,7590,7542,7570,7537,7536,7456,7460,7517,7482,7431,7458,7496,7525,7505,7417,7482,7463,7421,7544,7575,7533,7481,7499,7554,7569,7602,7518,7501,7692,7540,7535,7667,7545,7627,7488,7538,7463,7436,7362
7,1dpi,control,13,1,240.58,438.81,790.37,1509.49,1266,1077,983,883,829,770,728,709,690,698,667,666,657,656,638,649,638,641,640,643,630,633,629,631,630,627,628,634,632,621,624,620,614,610,607,603,607,594,591,586,581,576,580,577,575,565,569,563,563,566,562,566,567,566,571,581,585,591,606,622,642,670,697,737,784,834,891,942,989,1035,1077,1102,1133,1146,1159,1176,1183,1195,1202,1202,1211,1209,1205,1184,1165,1145,1112,1077,1037,1002,967,936,908,885,864,854,834,824,811,799,798,792,790,784,779,765,759,747,731,721,708,702,689,682,676,670,668,669,671,667,658,651,641,629,622,613,606,598,595,596,588,586,580,582,582,581,581,594,601,603,610,625,630,636,652,675,717,792,909,1057,1244,1432,1659,1875,2117,2346,2586,2834,3095,3328,3566,3792,4012,4202,4355,4533,4655,4786,4879,4985,5047,5118,5177,5238,5309,5359,5408,5501,5543,5616,5696,5770,5847,5913,6021,6104,6166,6210,6294,6328,6395,6428,6472,6513,6534,6573,6621,6616,6641,6693,6681,6708,6740,6726,6784,6801,6806,6831,6816,6839,6881,6881,6874,6893,6909,6925,6927,6915,6934,6921,6964,6919,6967,6957,6976,6993,7009,7020,7024,7020,7031,7039,7042,7040,7074,7033,7063,7083,7059,7132,7066,7084,7128,7068,7148,7111,7144,7095,7157,7163,7180,7177,7174,7215,7178,7253,7264,7259,7241,7204,7241,7201,7233,7182,7150,7205,7107,7098,7109,7011,7059,7132,7116,7066,7040,7121,7096,7116,7093,7137,7226,7215,7228,7164,7216,7191,7304,7289,7265,7280,7059,7307,7431,7309,7384,7133,7091,7232,7309,7433
7,1dpi,control,13,2,230.92,416.31,776.03,1455.46,1170,1021,926,828,789,722,699,679,686,645,641,645,631,641,634,629,622,626,614,627,623,614,617,616,622,612,615,617,614,609,606,611,607,600,594,590,591,586,577,580,575,568,567,567,566,560,561,556,559,563,560,559,569,571,576,584,596,603,619,640,664,693,732,777,831,886,947,1006,1066,1116,1164,1193,1223,1244,1264,1271,1283,1293,1300,1309,1309,1307,1298,1286,1256,1235,1202,1163,1120,1073,1033,1007,975,941,918,900,882,874,860,846,839,838,831,825,813,807,800,779,761,752,735,721,714,708,702,694,697,692,683,681,678,664,660,640,635,623,615,615,602,602,598,592,593,584,581,587,588,594,602,608,612,617,627,636,650,678,728,813,942,1108,1296,1523,1759,1995,2231,2497,2760,3020,3271,3544,3790,4025,4245,4452,4613,4789,4920,5049,5132,5230,5330,5374,5458,5501,5564,5631,5656,5761,5805,5882,5983,6023,6115,6184,6268,6338,6405,6497,6571,6608,6634,6691,6714,6774,6819,6815,6874,6896,6889,6928,6955,6945,6969,7000,7047,7034,7042,7086,7064,7109,7125,7117,7124,7146,7147,7188,7150,7179,7143,7179,7195,7188,7204,7198,7187,7199,7191,7207,7246,7253,7270,7275,7312,7263,7275,7309,7285,7318,7350,7300,7283,7306,7363,7312,7340,7393,7336,7341,7428,7364,7376,7413,7405,7434,7485,7418,7464,7494,7447,7435,7467,7566,7408,7417,7348,7408,7295,7366,7308,7311,7314,7238,7247,7268,7365,7233,7174,7411,7304,7381,7279,7326,7393,7302,7333,7555,7311,7442,7495,7347,7365,7495,7384,7583,7449,7440,7478,7518,7368,7311
7,1dpi,control,13,3,225.49,408.76,802.64,1529.96,1101,932,800,761,699,655,621,603,574,561,544,547,540,547,544,543,531,540,537,537,532,534,532,528,529,536,533,531,536,524,529,529,525,520,522,515,515,515,511,507,509,509,504,505,502,499,500,500,499,496,498,499,504,504,510,515,521,531,544,565,588,616,653,695,746,795,855,910,961,1007,1043,1077,1106,1125,1139,1149,1164,1174,1176,1185,1188,1188,1173,1158,1140,1116,1084,1048,1006,966,930,896,867,840,824,802,787,775,761,754,751,746,736,738,721,717,705,690,674,662,653,641,632,622,616,611,611,607,602,602,593,581,569,562,549,541,537,532,523,518,518,508,510,504,503,502,510,514,520,527,534,549,556,568,578,607,653,739,863,1013,1200,1403,1606,1827,2058,2279,2521,2737,2984,3200,3406,3607,3795,3980,4116,4267,4374,4490,4582,4638,4731,4771,4829,4886,4933,4973,5039,5092,5155,5226,5322,5396,5477,5536,5584,5684,5745,5808,5842,5896,5952,6002,6031,6094,6078,6124,6174,6181,6220,6212,6237,6242,6281,6313,6327,6335,6333,6387,6395,6408,6428,6445,6460,6478,6484,6495,6486,6508,6505,6511,6518,6510,6549,6559,6554,6551,6597,6601,6605,6620,6642,6636,6656,6665,6647,6688,6635,6709,6704,6727,6696,6709,6741,6736,6712,6728,6745,6705,6769,6754,6789,6805,6792,6828,6851,6829,6784,6894,6872,6811,6874,6907,6927,6860,6848,6819,6810,6809,6823,6832,6869,6772,6814,6839,6809,6806,6814,6839,6807,6948,6870,6885,6767,6841,6840,6898,6864,6740,6929,7034,7058,6915,6806,6970,6938,6939,6924,6968,7098,6750
