exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
7,1dpi,3,1,242.21,427.51,747.92,1399.61,911,754,681,612,587,557,508,489,481,484,478,470,480,478,468,466,471,472,478,475,469,471,465,471,469,469,467,469,467,468,466,467,466,458,457,453,453,452,448,448,448,446,443,442,442,440,438,437,437,437,437,440,440,447,449,454,458,469,477,492,514,535,564,595,639,681,726,777,818,857,892,919,940,958,972,981,992,1000,1005,1012,1010,1010,1004,987,971,943,918,887,853,820,783,759,736,715,697,683,668,658,652,646,637,632,631,624,616,610,602,588,579,568,559,549,546,538,533,534,529,526,529,525,519,511,502,495,487,481,475,472,473,465,462,457,456,454,453,460,462,467,469,477,486,498,509,513,521,546,584,648,745,870,1028,1201,1385,1577,1782,1997,2215,2439,2660,2878,3089,3295,3495,3666,3826,3978,4093,4198,4304,4398,4458,4523,4564,4622,4667,4722,4778,4840,4900,4958,5029,5111,5185,5256,5319,5358,5436,5481,5527,5563,5613,5637,5671,5703,5723,5743,5761,5771,5791,5802,5817,5827,5849,5871,5868,5894,5909,5931,5926,5934,5927,5945,5938,5961,5963,5986,5977,5978,6011,5990,5994,6009,5989,6008,6016,6026,6036,6049,6036,6041,6071,6068,6073,6069,6108,6098,6090,6115,6088,6121,6137,6120,6111,6094,6139,6125,6126,6139,6150,6157,6168,6182,6211,6180,6217,6277,6203,6218,6225,6244,6209,6200,6239,6185,6129,6179,6158,6178,6153,6124,6168,6202,6190,6175,6176,6159,6134,6135,6150,6213,6138,6155,6177,6151,6150,6190,6175,6157,6318,6230,6242,6148,6155,6255,6194,6152,6203,6108,6180,6028
7,1dpi,3,2,249.45,465.88,735.84,1328.7,1264,1090,973,893,830,807,734,706,712,690,684,675,672,666,667,660,646,647,653,651,648,640,638,637,637,628,640,639,636,629,629,625,622,618,606,603,599,598,594,587,585,583,580,580,575,575,572,570,569,569,568,570,572,577,581,592,591,600,613,622,644,664,690,727,761,804,843,886,929,967,1002,1031,1045,1061,1077,1086,1098,1109,1111,1118,1126,1115,1109,1095,1078,1054,1030,995,963,928,899,871,851,834,817,799,790,776,768,767,759,753,748,746,739,730,724,710,703,690,681,672,671,660,656,654,649,649,649,643,638,635,624,620,611,604,596,596,594,586,584,582,578,577,575,578,581,587,594,597,609,616,629,634,644,669,702,764,857,984,1130,1295,1487,1678,1896,2107,2342,2576,2820,3058,3283,3506,3712,3912,4089,4237,4382,4516,4635,4722,4802,4877,4929,4991,5055,5114,5184,5228,5307,5378,5446,5537,5609,5683,5734,5820,5898,5941,5983,6050,6067,6124,6166,6176,6230,6235,6236,6303,6290,6299,6343,6350,6370,6389,6377,6392,6418,6425,6462,6457,6458,6478,6492,6490,6504,6508,6537,6531,6564,6530,6533,6559,6541,6583,6573,6584,6565,6569,6578,6613,6618,6627,6635,6621,6612,6679,6677,6646,6684,6677,6683,6681,6667,6668,6686,6757,6698,6722,6761,6749,6744,6707,6779,6745,6789,6744,6829,6777,6770,6806,6788,6765,6780,6775,6739,6754,6672,6718,6565,6626,6626,6737,6637,6615,6604,6603,6659,6682,6668,6713,6692,6625,6722,6641,6691,6624,6666,6692,6765,6763,6839,6733,6674,6794,6786,6597,6755,6723,6540,6648
7,1dpi,7,3,235.56,435.64,764.44,1457.85,993,908,778,703,676,634,603,598,583,572,566,561,559,565,553,553,554,561,546,547,546,540,539,539,540,538,538,535,542,531,532,534,531,528,526,526,519,510,515,509,512,506,506,500,498,500,502,499,499,502,501,505,502,509,511,515,527,531,544,561,578,597,633,671,712,764,816,872,927,972,1014,1045,1077,1094,1107,1118,1136,1141,1150,1157,1155,1155,1143,1131,1108,1081,1049,1017,977,936,899,867,839,812,796,774,761,753,733,730,725,719,720,709,705,696,688,670,659,651,638,631,620,617,609,607,604,601,599,596,590,577,575,566,558,551,540,540,534,532,529,525,526,523,526,527,525,533,540,551,550,566,575,585,589,608,657,724,826,973,1143,1354,1567,1800,2030,2291,2558,2810,3084,3349,3601,3848,4070,4299,4461,4633,4790,4926,5037,5133,5243,5293,5356,5408,5464,5544,5563,5661,5732,5780,5883,5935,6049,6123,6163,6254,6367,6384,6450,6472,6525,6586,6587,6669,6679,6708,6750,6738,6780,6815,6838,6847,6879,6876,6890,6923,6933,6965,6945,6970,6983,6981,7005,7006,7006,7038,7041,7047,7027,7053,7075,7038,7080,7069,7096,7092,7094,7113,7137,7143,7129,7154,7163,7175,7169,7198,7197,7171,7195,7225,7199,7230,7252,7243,7213,7228,7243,7228,7265,7272,7245,7324,7278,7322,7279,7325,7340,7315,7387,7331,7347,7408,7319,7388,7305,7365,7313,7184,7331,7231,7203,7284,7358,7298,7283,7191,7215,7340,7307,7317,7421,7264,7194,7233,7346,7308,7197,7258,7269,7248,7250,7269,7153,7340,7184,7188,7087,6964,7190,6857
7,1dpi,7,4,229.51,421.05,807.42,1501.55,879,764,689,647,605,583,532,521,516,517,515,505,506,504,512,502,495,504,509,506,507,505,507,504,502,504,507,504,503,510,505,506,502,505,498,497,493,498,491,493,492,491,486,489,488,486,487,485,487,484,488,487,485,488,500,502,508,525,539,559,590,626,670,720,778,847,915,983,1036,1097,1140,1176,1205,1235,1257,1268,1275,1288,1297,1307,1314,1306,1301,1285,1262,1234,1198,1154,1103,1064,1015,977,945,917,891,872,853,839,823,816,807,805,796,787,784,770,759,740,722,702,692,677,667,656,650,644,644,640,640,632,626,613,599,585,577,562,558,549,542,537,529,522,519,515,514,515,518,520,525,536,543,549,559,572,586,623,681,787,938,1123,1337,1564,1807,2055,2306,2552,2812,3060,3308,3551,3776,3998,4199,4385,4519,4678,4789,4896,4997,5071,5164,5217,5256,5316,5381,5421,5503,5559,5643,5740,5825,5903,5990,6104,6177,6256,6338,6416,6477,6549,6575,6656,6691,6742,6774,6812,6824,6892,6895,6901,6932,6925,6961,6996,7019,7014,7053,7036,7092,7106,7098,7158,7130,7144,7165,7169,7177,7175,7194,7169,7179,7234,7215,7210,7241,7235,7269,7277,7283,7290,7303,7305,7310,7347,7331,7333,7335,7356,7337,7380,7377,7385,7369,7375,7404,7404,7425,7434,7396,7394,7428,7461,7463,7463,7488,7551,7528,7463,7507,7533,7527,7587,7542,7543,7522,7480,7463,7494,7485,7449,7490,7469,7437,7475,7489,7452,7419,7504,7433,7429,7474,7393,7474,7377,7520,7521,7508,7520,7448,7611,7558,7427,7313,7434,7387,7507,7486,7298,7203,7276
7,1dpi,8,1,234.25,403.72,798.64,1351.78,1271,1083,966,881,818,784,721,709,675,671,656,657,644,642,634,629,631,630,622,618,617,620,619,614,619,616,617,621,613,613,612,605,600,599,596,591,591,583,578,576,573,565,564,560,560,557,555,557,553,554,552,555,555,556,558,562,569,578,590,603,620,646,673,711,755,801,851,903,952,997,1033,1068,1086,1106,1121,1136,1147,1159,1163,1166,1172,1169,1161,1143,1124,1104,1074,1038,1003,961,931,896,872,848,832,813,801,790,781,770,765,764,761,751,746,739,730,712,703,690,679,673,661,656,646,647,644,642,638,640,627,623,610,602,594,587,586,579,573,573,565,562,557,556,559,557,558,557,567,572,583,590,593,603,620,638,682,754,864,1006,1177,1381,1593,1811,2054,2312,2555,2818,3079,3338,3586,3830,4058,4262,4457,4599,4750,4874,4993,5086,5169,5252,5299,5370,5440,5470,5562,5610,5678,5760,5826,5910,5996,6063,6161,6204,6293,6347,6425,6480,6518,6560,6600,6640,6691,6714,6720,6780,6790,6789,6822,6854,6861,6888,6896,6902,6915,6944,6972,6967,6994,6993,7002,7033,7014,7035,7052,7040,7065,7070,7062,7059,7066,7058,7100,7103,7098,7109,7110,7126,7174,7159,7166,7148,7172,7177,7144,7216,7220,7197,7239,7213,7219,7207,7263,7229,7245,7233,7276,7279,7251,7254,7288,7261,7253,7317,7331,7316,7264,7347,7308,7261,7284,7303,7246,7236,7214,7159,7139,7127,7170,7126,7167,7165,7122,7151,7173,7166,7182,7067,7176,7173,7151,7106,7170,7195,7215,7127,7256,7247,7359,7248,7243,7252,7283,7346,7213,7252,7099,7362
7,1dpi,10,2,237.32,427.16,772.16,1352.61,1263,1071,978,901,813,777,722,710,689,671,664,662,639,643,644,633,632,620,633,619,620,619,618,615,616,617,618,616,615,611,611,611,604,600,595,592,594,583,585,577,582,575,572,569,566,572,565,563,565,565,564,565,569,569,573,576,586,594,604,621,645,667,701,746,789,841,898,955,1007,1058,1100,1128,1156,1177,1191,1203,1219,1229,1237,1244,1242,1241,1233,1213,1190,1162,1131,1090,1050,1010,966,935,907,881,862,840,825,816,806,797,785,782,776,770,763,755,743,731,717,702,692,678,670,664,657,655,651,652,649,645,638,627,617,610,599,590,588,582,574,573,566,566,562,563,566,561,566,569,578,587,590,601,612,620,630,658,696,777,891,1043,1231,1439,1650,1887,2122,2371,2612,2877,3143,3382,3640,3868,4077,4282,4455,4624,4745,4872,4984,5083,5154,5229,5286,5361,5424,5459,5507,5605,5651,5739,5808,5871,6005,6046,6138,6221,6300,6336,6415,6453,6536,6554,6596,6618,6660,6710,6735,6732,6772,6779,6821,6884,6861,6854,6914,6896,6902,6938,6944,6974,6995,6969,6998,6994,7036,7044,7039,7051,7037,7022,7040,7055,7067,7082,7076,7134,7120,7113,7158,7158,7140,7172,7194,7181,7173,7166,7203,7194,7211,7206,7209,7170,7243,7220,7222,7216,7268,7257,7252,7291,7300,7293,7348,7340,7323,7359,7333,7368,7366,7360,7410,7378,7389,7315,7330,7276,7344,7323,7310,7296,7287,7361,7268,7273,7234,7337,7345,7308,7307,7297,7289,7358,7285,7313,7280,7397,7293,7308,7430,7499,7462,7314,7369,7352,7342,7373,7351,7176,7297,7335
7,1dpi,10,3,260.4,457.54,707.12,1264.3,868,717,673,610,573,557,523,513,484,500,496,496,500,486,496,496,495,504,500,499,505,501,495,501,501,500,498,501,504,498,504,501,503,496,495,495,491,491,487,491,485,485,484,480,484,477,478,475,479,477,473,481,480,481,486,491,498,506,520,534,558,583,616,661,710,763,821,883,930,985,1026,1062,1087,1105,1120,1133,1147,1158,1166,1174,1179,1170,1165,1149,1127,1103,1069,1033,989,953,908,875,848,821,798,784,763,752,737,730,726,717,715,712,708,692,677,670,653,642,626,617,609,602,595,592,586,583,585,580,574,562,557,545,538,525,518,516,510,505,501,496,490,490,490,493,491,493,500,509,519,527,531,540,558,572,621,700,822,978,1159,1373,1585,1812,2046,2291,2528,2776,3030,3268,3494,3723,3920,4113,4270,4434,4548,4680,4774,4863,4946,5008,5063,5117,5164,5232,5294,5351,5399,5467,5567,5622,5715,5784,5846,5957,6007,6056,6115,6171,6209,6261,6305,6328,6361,6385,6432,6436,6458,6476,6490,6537,6533,6553,6572,6599,6614,6600,6631,6622,6653,6662,6668,6690,6706,6694,6704,6726,6720,6719,6739,6713,6746,6754,6749,6759,6784,6792,6781,6801,6798,6802,6802,6857,6829,6860,6843,6841,6871,6864,6866,6842,6923,6874,6865,6871,6899,6878,6926,6898,6917,6945,6934,6944,6937,6986,7016,7002,7027,6967,7001,6990,6984,6972,7019,6980,6922,6895,6982,6856,6916,6989,6966,6885,6846,6879,6924,6902,6930,6875,7001,6953,6906,6909,6955,6974,6933,6905,6816,6911,6884,6963,6925,6761,6919,6918,6847,6910,6823,6676
7,1dpi,10,4,245.64,425.2,824.05,1498.71,842,808,734,697,643,615,577,591,578,566,564,564,550,554,556,557,561,560,558,560,555,553,558,558,563,558,558,564,552,560,554,552,553,546,546,543,543,542,537,535,536,533,529,531,530,526,528,528,527,525,525,531,531,535,540,551,555,568,585,605,629,668,708,759,820,884,949,1013,1075,1129,1178,1214,1247,1268,1286,1301,1316,1323,1334,1342,1344,1341,1339,1318,1293,1263,1225,1186,1142,1094,1047,1007,977,946,922,900,886,865,850,841,833,825,824,819,806,793,778,768,747,730,716,699,690,680,674,670,667,665,658,658,646,632,622,613,600,590,580,574,565,559,551,547,539,536,531,534,537,538,544,547,559,568,578,585,603,635,695,788,931,1116,1325,1550,1795,2041,2287,2552,2801,3067,3316,3567,3804,4018,4230,4425,4577,4728,4875,4981,5086,5157,5263,5313,5368,5426,5494,5532,5626,5679,5766,5849,5938,6037,6112,6230,6315,6428,6522,6562,6634,6711,6764,6807,6863,6892,6973,6998,6981,7041,7069,7069,7097,7124,7127,7166,7184,7206,7236,7234,7266,7285,7276,7312,7329,7323,7328,7319,7350,7344,7375,7391,7368,7395,7380,7404,7412,7422,7444,7455,7481,7461,7496,7503,7529,7501,7514,7543,7502,7529,7538,7602,7557,7605,7577,7580,7619,7613,7565,7600,7643,7625,7662,7601,7681,7629,7712,7726,7760,7744,7722,7719,7744,7742,7748,7738,7749,7722,7713,7662,7637,7697,7678,7715,7712,7719,7643,7696,7666,7655,7664,7720,7703,7651,7660,7690,7738,7745,7745,7644,7672,7723,7747,7657,7606,7589,7604,7425,7531,7559,7606,7423
7,1dpi,14,3,218.23,370.74,855.81,1681.56,1144,1003,892,809,757,696,671,658,650,631,624,618,605,604,593,589,588,590,593,591,580,575,576,578,575,572,578,575,571,576,568,571,565,564,558,554,558,552,550,545,549,544,538,540,540,541,540,536,537,534,538,539,541,552,552,561,573,586,607,632,658,694,738,794,845,910,976,1038,1095,1147,1189,1224,1248,1272,1285,1302,1312,1317,1332,1338,1339,1336,1327,1313,1290,1262,1236,1189,1147,1104,1058,1028,988,967,942,917,904,884,873,862,855,851,843,832,826,820,806,789,770,756,739,721,713,705,697,689,692,682,682,681,668,654,638,628,613,599,589,585,573,570,563,556,552,546,544,546,542,552,553,559,572,579,586,598,613,652,712,813,969,1148,1355,1573,1807,2042,2268,2517,2756,2991,3217,3433,3644,3828,4029,4192,4321,4467,4566,4669,4744,4819,4883,4957,5003,5049,5108,5151,5211,5269,5340,5416,5505,5586,5671,5753,5819,5930,5999,6069,6131,6175,6218,6306,6330,6379,6421,6454,6470,6484,6508,6554,6583,6564,6609,6629,6643,6671,6687,6709,6757,6758,6767,6789,6828,6839,6841,6863,6894,6872,6894,6895,6914,6909,6923,6954,6955,6960,7005,7024,6986,7021,7030,7060,7067,7099,7095,7063,7103,7116,7119,7121,7158,7126,7172,7162,7170,7187,7177,7199,7219,7214,7200,7231,7260,7259,7293,7330,7309,7325,7333,7369,7322,7339,7364,7345,7319,7344,7269,7254,7264,7292,7304,7326,7220,7368,7359,7317,7328,7368,7310,7394,7415,7345,7315,7319,7366,7433,7439,7379,7373,7402,7517,7438,7352,7402,7417,7238,7238,7278,7429,7439
7,1dpi,15,1,234,426.47,847.57,1553.76,1389,1140,1015,880,837,767,711,686,660,650,627,623,608,602,599,591,594,593,584,582,577,570,572,569,566,570,564,566,568,563,564,558,557,551,547,546,542,538,537,536,533,526,528,527,522,523,523,518,521,523,519,522,523,527,531,535,545,557,573,592,625,658,694,752,808,877,942,1005,1067,1128,1173,1210,1240,1265,1279,1300,1309,1314,1331,1336,1338,1336,1327,1310,1288,1260,1229,1182,1135,1089,1045,1005,969,943,921,895,875,858,850,837,828,825,819,809,803,793,772,759,737,722,707,694,680,669,663,658,657,653,654,643,636,623,609,596,583,568,560,553,548,541,536,528,522,521,522,520,522,529,529,536,543,553,565,581,590,620,685,785,927,1108,1329,1556,1791,2040,2284,2539,2792,3043,3282,3521,3754,3959,4150,4336,4495,4620,4760,4854,4941,5027,5113,5162,5224,5277,5343,5377,5438,5492,5587,5652,5738,5822,5909,6009,6083,6169,6243,6310,6379,6448,6480,6542,6595,6632,6673,6690,6735,6754,6779,6806,6811,6833,6843,6863,6899,6895,6957,6931,6976,6999,6999,7017,7024,7035,7039,7058,7091,7083,7097,7102,7076,7101,7131,7096,7133,7138,7138,7156,7162,7184,7190,7191,7222,7234,7235,7231,7235,7241,7282,7276,7277,7309,7273,7284,7329,7335,7334,7331,7344,7340,7347,7379,7371,7345,7407,7487,7473,7481,7480,7465,7478,7480,7520,7549,7470,7501,7524,7428,7465,7463,7447,7534,7524,7469,7485,7505,7525,7533,7508,7534,7548,7594,7516,7513,7591,7701,7558,7561,7555,7629,7555,7642,7618,7712,7675,7465,7564,7546,7723,7448
7,1dpi,15,2,237.37,422.7,854.34,1508.5,1295,1088,928,853,826,753,733,693,666,657,637,625,627,625,618,609,605,603,608,598,592,595,595,592,590,592,587,590,585,585,587,581,576,574,570,567,566,560,559,554,555,551,551,546,540,546,540,540,541,541,537,536,541,539,546,553,558,569,580,595,622,653,685,732,779,841,903,965,1020,1072,1107,1151,1178,1199,1211,1220,1239,1252,1265,1265,1272,1270,1261,1245,1226,1196,1165,1124,1083,1039,998,963,936,903,887,869,849,836,825,814,809,802,797,792,790,774,762,747,731,714,704,689,677,671,667,665,658,656,655,646,644,631,618,608,597,582,575,569,564,562,557,553,543,541,541,547,544,548,553,554,566,576,587,599,609,637,688,784,916,1097,1297,1516,1747,1978,2232,2481,2735,2990,3240,3480,3708,3944,4146,4336,4485,4645,4756,4864,4970,5059,5148,5196,5253,5314,5345,5424,5482,5546,5631,5673,5770,5822,5934,6018,6078,6164,6228,6302,6371,6419,6463,6517,6529,6624,6620,6652,6693,6707,6740,6769,6777,6785,6816,6850,6853,6869,6870,6886,6929,6918,6939,6941,6968,6966,6983,7009,7000,7016,7022,7013,7030,7069,7025,7068,7063,7064,7070,7094,7100,7128,7093,7138,7130,7122,7155,7191,7152,7180,7189,7188,7194,7193,7167,7214,7271,7241,7231,7262,7214,7235,7263,7283,7228,7283,7328,7366,7322,7370,7361,7336,7302,7343,7369,7356,7317,7305,7347,7289,7395,7321,7362,7273,7338,7303,7253,7247,7373,7237,7297,7324,7439,7417,7303,7313,7465,7406,7332,7380,7458,7341,7500,7377,7508,7577,7570,7477,7361,7357,7592,7470
6,1dpi,2,4,250.62,448.17,655.35,1153.77,959,801,692,673,621,625,578,570,545,550,541,557,542,552,551,548,563,555,560,559,559,559,556,562,561,559,559,563,561,558,564,563,564,557,556,555,551,549,546,546,546,545,540,542,541,536,538,540,536,536,539,542,543,541,547,549,558,569,582,598,622,649,689,731,777,830,891,948,1001,1043,1084,1121,1147,1166,1177,1188,1201,1218,1223,1224,1231,1229,1221,1205,1183,1157,1127,1091,1050,1010,972,939,911,886,866,849,829,817,802,796,791,778,777,774,764,753,742,728,720,706,693,684,676,665,659,660,654,652,650,645,636,630,617,611,595,587,579,577,572,565,560,556,555,548,549,549,554,560,562,569,580,587,589,603,617,643,696,779,901,1059,1247,1456,1667,1887,2122,2362,2610,2841,3086,3323,3548,3762,3956,4144,4301,4451,4576,4693,4798,4867,4951,5021,5077,5131,5184,5240,5303,5360,5420,5474,5552,5651,5708,5806,5872,5948,6025,6074,6126,6181,6220,6256,6291,6320,6351,6384,6385,6404,6427,6435,6457,6482,6482,6515,6538,6527,6569,6588,6581,6583,6596,6603,6631,6645,6644,6637,6646,6660,6659,6680,6678,6686,6708,6708,6711,6722,6721,6738,6754,6748,6751,6786,6826,6839,6805,6829,6841,6817,6850,6856,6846,6870,6909,6891,6876,6886,6920,6906,6899,6932,6957,6961,6998,7032,7031,7038,7030,7062,7091,7063,7071,7085,7043,7030,7063,7077,7027,7028,7039,7020,7005,7055,7088,7027,7032,7090,7031,7091,6969,7063,7021,7175,7086,7096,7108,7087,7142,7072,7132,7215,7221,7145,7221,7118,7057,7025,6973,6936,6861,7208
6,1dpi,3,1,243.07,440.97,782.98,1452,1039,887,784,753,676,673,637,608,583,577,573,575,568,565,568,563,564,566,559,554,558,555,556,553,555,551,551,551,549,551,552,544,542,544,535,532,536,529,526,524,518,520,517,516,511,510,507,508,509,508,507,510,510,509,515,518,527,532,542,557,575,597,629,665,705,753,803,859,907,949,989,1019,1047,1066,1077,1084,1103,1108,1117,1122,1128,1128,1115,1103,1077,1055,1026,990,946,910,878,846,820,797,777,763,748,738,726,717,711,707,706,696,691,684,675,667,652,642,633,618,614,608,603,601,596,600,595,589,583,577,567,557,548,546,537,534,530,530,526,517,517,517,517,518,520,524,529,536,546,557,562,569,581,597,633,696,800,938,1104,1291,1506,1732,1960,2206,2450,2720,2969,3224,3478,3709,3941,4144,4334,4491,4637,4761,4876,4983,5059,5124,5208,5278,5317,5385,5432,5500,5562,5648,5694,5793,5876,5961,6041,6109,6190,6258,6310,6374,6432,6453,6511,6545,6579,6597,6616,6659,6699,6697,6709,6754,6743,6773,6801,6810,6840,6827,6852,6883,6870,6882,6933,6933,6923,6933,6953,6961,6962,6958,6960,6963,6984,7009,7002,7014,7032,7055,7047,7043,7059,7106,7103,7100,7128,7140,7130,7140,7147,7146,7151,7185,7177,7166,7207,7212,7215,7193,7236,7232,7235,7250,7338,7319,7313,7342,7321,7352,7344,7314,7365,7369,7351,7340,7295,7311,7355,7279,7219,7277,7259,7272,7295,7347,7282,7386,7262,7289,7385,7326,7289,7287,7381,7466,7312,7420,7326,7347,7392,7408,7364,7338,7244,7383,7244,7324,7195,7135,7243,7359
6,1dpi,3,2,243.11,439.71,811.52,1509.01,1221,1053,934,847,806,782,720,668,651,646,638,620,619,614,609,604,604,606,607,597,601,594,594,591,589,591,588,589,588,587,581,578,577,570,560,561,561,557,554,552,545,546,542,539,537,536,533,531,530,534,529,533,536,537,542,545,556,560,571,585,601,624,652,690,732,777,824,878,929,967,1000,1037,1063,1082,1091,1100,1114,1122,1134,1136,1143,1140,1131,1111,1091,1071,1043,1009,976,929,900,874,846,824,806,790,775,768,755,749,742,739,735,728,724,715,706,697,683,670,661,652,646,641,635,631,629,626,623,623,620,609,599,589,585,578,572,571,565,561,562,553,555,552,550,548,556,561,571,576,582,591,606,609,615,636,669,732,834,965,1133,1319,1528,1739,1971,2215,2461,2726,2977,3224,3473,3704,3921,4132,4328,4482,4642,4740,4888,4956,5051,5125,5205,5250,5320,5357,5423,5482,5546,5618,5675,5784,5849,5938,6039,6114,6177,6240,6281,6360,6403,6444,6487,6523,6565,6567,6605,6629,6648,6669,6691,6694,6728,6761,6759,6783,6819,6812,6854,6837,6833,6864,6870,6906,6916,6901,6903,6901,6919,6920,6946,6966,6937,6967,6972,7024,6997,7015,7011,7005,7050,7069,7085,7089,7087,7074,7085,7122,7108,7129,7124,7156,7161,7153,7170,7165,7163,7196,7216,7185,7225,7254,7277,7297,7339,7278,7328,7352,7322,7316,7309,7336,7360,7356,7341,7283,7333,7308,7281,7283,7282,7280,7303,7331,7281,7302,7311,7319,7291,7207,7302,7259,7353,7381,7384,7247,7404,7421,7418,7311,7344,7320,7288,7347,7338,7295,7293,7311,7305,7321
6,1dpi,5,2,242.91,434.7,666.7,1244.47,1237,1056,961,859,785,745,704,675,656,638,632,616,604,602,604,604,599,608,597,594,589,589,589,589,590,594,586,585,586,582,578,577,571,572,563,565,554,557,553,550,550,550,542,540,538,532,534,531,530,524,524,529,532,532,533,537,542,551,559,569,586,603,626,658,694,733,781,824,863,898,930,956,976,995,1003,1014,1024,1029,1041,1049,1046,1047,1037,1022,1008,986,957,930,896,864,833,811,786,765,751,741,728,717,709,704,697,696,691,687,684,676,667,660,650,639,629,624,614,611,608,604,604,602,599,594,594,582,576,572,563,558,552,548,547,542,539,535,534,533,537,534,542,547,548,553,556,571,577,582,594,606,643,705,799,933,1085,1261,1450,1651,1876,2087,2322,2546,2780,3001,3232,3453,3663,3850,4015,4141,4293,4433,4511,4609,4665,4740,4814,4886,4928,4991,5046,5114,5153,5250,5312,5385,5467,5541,5639,5702,5768,5855,5925,5971,6000,6044,6068,6105,6120,6195,6201,6220,6258,6253,6281,6295,6324,6332,6362,6380,6364,6398,6403,6436,6467,6446,6458,6466,6470,6481,6519,6528,6500,6524,6543,6527,6544,6563,6562,6580,6562,6589,6602,6640,6625,6617,6650,6654,6652,6694,6675,6689,6732,6698,6682,6708,6696,6712,6700,6733,6752,6735,6720,6778,6798,6829,6829,6857,6889,6845,6917,6886,6928,6861,6899,6958,6929,6882,6909,6867,6907,6850,6840,6824,6851,6891,6937,6895,6882,6921,6935,6868,6908,6929,6843,6940,6919,6924,6924,7066,7039,6986,7016,7077,7142,7016,7028,7024,7142,7045,6997,6948,7006,7034
